subject,group,item,category,difficulty,word_nr,onset,offset,type
22,1,5,Phonological,1,51,445964,447014,Correct
22,1,5,Phonological,1,52,448924,450304,Correct
22,1,5,Phonological,3,53,458839,460579,Correct
22,1,5,Phonological,3,54,475594,477654,Correct
22,1,5,Phonological,3,55,486079,487429,Correct
22,1,2,Phonological,1,56,525399,526449,Correct
22,1,2,Phonological,1,57,527159,528559,Correct
22,1,2,Phonological,1,58,529834,530984,Correct
22,1,2,Phonological,1,59,531874,533144,Correct
22,1,2,Phonological,1,60,533664,534874,Correct
22,1,2,Phonological,1,60,535084,536234,Inflection
22,1,2,Phonological,1,62,536374,538134,Correct
22,1,2,Phonological,1,63,538299,539729,Correct
22,1,2,Phonological,1,64,539829,541219,Correct
22,1,2,Phonological,1,65,543029,543819,Correct
22,1,2,Phonological,1,66,547569,548559,Correct
22,1,2,Phonological,1,67,548629,549589,Correct
22,1,2,Phonological,1,68,549754,551104,Correct
22,1,2,Phonological,1,69,556134,557684,Correct
22,1,2,Phonological,1,70,559454,560864,Correct
22,1,2,Phonological,1,59,563074,564164,Repetition
22,1,2,Phonological,1,72,568764,570424,Correct
22,1,2,Phonological,1,73,575069,576299,Correct
22,1,2,Phonological,1,74,582699,584079,Correct
22,1,12,Phonological,3,75,682884,684184,Correct
22,1,12,Phonological,3,76,684539,685339,Correct
22,1,12,Phonological,3,77,685424,685824,Correct
22,1,12,Phonological,3,78,685899,686509,Correct
22,1,12,Phonological,3,79,687649,688679,Correct
22,1,12,Phonological,3,80,689379,690649,Correct
22,1,12,Phonological,3,81,705329,706879,Correct
22,1,10,Phonological,2,82,775659,777239,Correct
22,1,10,Phonological,2,83,777894,779464,Correct
22,1,10,Phonological,2,84,779954,782564,Correct
22,1,10,Phonological,2,85,784144,785634,Correct
22,1,10,Phonological,2,86,787234,788904,Correct
22,1,10,Phonological,2,87,792934,794454,Correct
22,1,10,Phonological,2,88,795629,798019,Correct
22,1,10,Phonological,2,89,798849,800859,Correct
22,1,10,Phonological,2,90,802419,805199,Correct
22,1,10,Phonological,2,91,807594,810594,Correct
22,1,10,Phonological,2,92,812359,814639,Correct
22,1,10,Phonological,2,93,815374,817394,Correct
22,1,10,Phonological,2,94,818659,821019,Correct
22,1,10,Phonological,2,95,828040,829810,Correct
22,1,10,Phonological,2,96,830100,831800,Correct
22,1,10,Phonological,2,97,832935,834385,Correct
22,1,8,Phonological,1,98,891625,892975,OOC
22,1,8,Phonological,1,99,893035,894825,Correct
22,1,8,Phonological,1,100,894975,895965,Correct
22,1,8,Phonological,1,101,896315,897775,Correct
22,1,8,Phonological,1,102,900620,901970,Correct
22,1,8,Phonological,1,103,902030,903350,Correct
22,1,8,Phonological,1,104,903455,904415,Correct
22,1,8,Phonological,1,105,904500,905460,Correct
22,1,8,Phonological,1,106,905895,907725,Correct
22,1,8,Phonological,1,107,908605,910505,OOC
22,1,8,Phonological,1,108,910840,912480,OOC
22,1,8,Phonological,1,109,912725,914285,OOC
22,1,8,Phonological,1,110,916280,918000,OOC
22,1,8,Phonological,1,111,920835,922415,OOC
22,1,8,Phonological,1,112,924800,926280,Correct
22,1,8,Phonological,1,113,926425,927525,Correct
22,1,8,Phonological,1,114,929640,930730,Correct
22,1,8,Phonological,1,115,931980,933720,Correct
22,1,8,Phonological,1,116,933905,935235,Correct
22,1,8,Phonological,1,117,937765,939505,Correct
22,1,8,Phonological,1,118,941100,943000,Correct
22,1,8,Phonological,1,119,943565,944905,Correct
22,1,8,Phonological,1,120,949150,950400,OOC
22,1,8,Phonological,1,121,952340,953600,Correct
22,1,7,Phonological,1,122,996890,997970,Correct
22,1,7,Phonological,1,123,998025,999515,Correct
22,1,7,Phonological,1,124,999720,1005250,OOC
22,1,7,Phonological,1,125,1009540,1010910,Correct
22,1,7,Phonological,1,126,1011440,1012400,OOC
22,1,7,Phonological,1,127,1013815,1015835,Correct
22,1,7,Phonological,1,128,1015980,1017250,Correct
22,1,7,Phonological,1,129,1018880,1020390,Correct
22,1,7,Phonological,1,130,1023330,1025140,Correct
22,1,7,Phonological,1,131,1027080,1028620,Correct
22,1,7,Phonological,1,132,1030665,1032255,Correct
22,1,7,Phonological,1,133,1033295,1034515,Correct
22,1,7,Phonological,1,134,1036220,1037860,Correct
22,1,7,Phonological,1,135,1040375,1041595,Correct
22,1,7,Phonological,1,136,1042910,1044200,Correct
22,1,7,Phonological,1,137,1046680,1048390,Correct
22,1,7,Phonological,1,138,1053060,1055060,Correct
22,1,7,Phonological,1,133,1056215,1057445,Repetition
22,1,11,Phonological,3,140,1072665,1073865,Correct
22,1,11,Phonological,3,141,1073980,1075140,Correct
22,1,11,Phonological,3,142,1075285,1077105,Correct
22,1,11,Phonological,3,143,1077180,1078180,Correct
22,1,11,Phonological,3,144,1078495,1079835,Correct
22,1,11,Phonological,3,145,1080150,1081460,Correct
22,1,11,Phonological,3,146,1082390,1084380,Correct
22,1,11,Phonological,3,147,1084820,1086100,Correct
22,1,11,Phonological,3,148,1086305,1087425,Correct
22,1,11,Phonological,3,143,1090560,1091970,Repetition
22,1,11,Phonological,3,150,1096015,1097385,Correct
22,1,11,Phonological,3,151,1097605,1098745,Correct
22,1,11,Phonological,3,152,1101060,1103190,Correct
22,1,11,Phonological,3,153,1105000,1106510,Correct
22,1,11,Phonological,3,154,1108550,1109770,Correct
22,1,11,Phonological,3,141,1116505,1117485,Repetition
22,1,11,Phonological,3,142,1117565,1118285,Repetition
22,1,11,Phonological,3,157,1118970,1120440,Repetition
22,1,11,Phonological,3,158,1126490,1128160,Correct
22,1,11,Phonological,3,159,1129160,1130260,Correct
22,1,9,Phonological,2,160,1144355,1146155,Correct
22,1,9,Phonological,2,161,1146780,1148620,Correct
22,1,9,Phonological,2,162,1148795,1150045,Correct
22,1,9,Phonological,2,163,1150595,1152155,Correct
22,1,9,Phonological,2,164,1154950,1156660,Correct
22,1,9,Phonological,2,165,1158490,1159990,Correct
22,1,9,Phonological,2,166,1162505,1163785,Correct
22,1,9,Phonological,2,167,1165110,1166620,Correct
22,1,9,Phonological,2,168,1167590,1169100,Correct
22,1,9,Phonological,2,169,1171720,1173070,Correct
22,1,9,Phonological,2,164,1173330,1174490,Repetition
22,1,9,Phonological,2,171,1175935,1177395,Correct
22,1,9,Phonological,2,172,1178100,1179730,Correct
22,1,9,Phonological,2,173,1179780,1181020,Correct
22,1,9,Phonological,2,161,1185975,1187075,Repetition
22,1,9,Phonological,2,175,1188335,1189655,Correct
22,1,9,Phonological,2,176,1192060,1193190,Correct
22,1,9,Phonological,2,166,1200290,1201100,Repetition
22,1,14,Semantic,1,178,1322059,1322779,Correct
22,1,14,Semantic,1,179,1322824,1324254,Correct
22,1,14,Semantic,1,180,1324284,1325254,Correct
22,1,14,Semantic,1,181,1325354,1326364,Correct
22,1,14,Semantic,1,182,1326594,1327724,Correct
22,1,14,Semantic,1,183,1327734,1328584,Correct
22,1,14,Semantic,1,184,1328714,1329864,Correct
22,1,14,Semantic,1,185,1330284,1331574,Correct
22,1,14,Semantic,1,186,1331664,1332384,Correct
22,1,14,Semantic,1,187,1332489,1333809,Correct
22,1,14,Semantic,1,188,1333874,1334674,Correct
22,1,14,Semantic,1,189,1334799,1335999,Correct
22,1,14,Semantic,1,190,1336784,1338454,Correct
22,1,14,Semantic,1,191,1339994,1341374,Correct
22,1,14,Semantic,1,192,1343109,1344509,Correct
22,1,14,Semantic,1,193,1346224,1347804,Correct
22,1,14,Semantic,1,194,1350419,1352069,Correct
22,1,14,Semantic,1,195,1352329,1353399,Correct
22,1,14,Semantic,1,196,1354159,1355189,Correct
22,1,14,Semantic,1,187,1361229,1362449,Repetition
22,1,14,Semantic,1,198,1363724,1365164,Correct
22,1,14,Semantic,1,199,1365559,1367199,Correct
22,1,14,Semantic,1,200,1369574,1370974,Correct
22,1,14,Semantic,1,201,1372199,1374169,Correct
22,1,16,Semantic,2,202,1409699,1410889,Correct
22,1,16,Semantic,2,203,1411329,1412469,Correct
22,1,16,Semantic,2,204,1412664,1414134,Correct
22,1,16,Semantic,2,205,1416314,1418304,Correct
22,1,16,Semantic,2,206,1419324,1422694,Correct
22,1,16,Semantic,2,207,1423594,1425674,Correct
22,1,16,Semantic,2,208,1426079,1427569,Correct
22,1,16,Semantic,2,209,1430869,1433359,Correct
22,1,16,Semantic,2,210,1437879,1439319,Correct
22,1,16,Semantic,2,211,1440864,1443134,Correct
22,1,16,Semantic,2,212,1457504,1459974,Correct
22,1,16,Semantic,2,213,1463944,1465524,Correct
22,1,16,Semantic,2,214,1466029,1467999,Correct
22,1,13,Semantic,1,215,1476669,1477559,Correct
22,1,13,Semantic,1,216,1477569,1478219,Correct
22,1,13,Semantic,1,217,1478349,1479079,Correct
22,1,13,Semantic,1,218,1479199,1479939,Correct
22,1,13,Semantic,1,219,1479984,1480774,Correct
22,1,13,Semantic,1,220,1481444,1482204,Correct
22,1,13,Semantic,1,221,1482249,1483279,Correct
22,1,13,Semantic,1,222,1483439,1484589,Correct
22,1,13,Semantic,1,223,1485969,1487239,Correct
22,1,13,Semantic,1,224,1487779,1488589,Correct
22,1,13,Semantic,1,225,1488739,1489819,Correct
22,1,13,Semantic,1,226,1493604,1495014,Repetition
22,1,13,Semantic,1,227,1500984,1502514,OOC
22,1,13,Semantic,1,228,1506834,1508134,Correct
22,1,13,Semantic,1,229,1508479,1510019,Correct
22,1,13,Semantic,1,230,1510184,1510854,Correct
22,1,13,Semantic,1,231,1510914,1511924,Correct
22,1,13,Semantic,1,232,1512944,1513734,Repetition
22,1,13,Semantic,1,233,1513784,1514584,Repetition
22,1,13,Semantic,1,217,1515039,1516379,Repetition
22,1,13,Semantic,1,235,1517424,1519154,Correct
22,1,13,Semantic,1,236,1519714,1522414,Correct
22,1,13,Semantic,1,237,1525929,1527719,Correct
22,1,13,Semantic,1,238,1527769,1528559,Correct
22,1,18,Semantic,3,239,1600630,1602590,Correct
22,1,18,Semantic,3,240,1602715,1603995,Correct
22,1,18,Semantic,3,241,1604990,1606420,Correct
22,1,18,Semantic,3,242,1608010,1609570,Correct
22,1,18,Semantic,3,243,1609875,1611575,Correct
22,1,17,Semantic,3,244,1692340,1693550,Correct
22,1,17,Semantic,3,245,1693620,1694970,Correct
22,1,17,Semantic,3,246,1695750,1697390,Correct
22,1,17,Semantic,3,247,1697645,1698945,Correct
22,1,17,Semantic,3,248,1701160,1703270,Correct
22,1,17,Semantic,3,249,1705720,1707880,Correct
22,1,17,Semantic,3,250,1708025,1709525,Correct
22,1,17,Semantic,3,251,1709680,1712410,Correct
22,1,17,Semantic,3,252,1716570,1718540,Correct
22,1,17,Semantic,3,253,1718980,1720270,Correct
22,1,17,Semantic,3,254,1722710,1724690,Correct
22,1,17,Semantic,3,255,1729465,1732075,Correct
22,1,17,Semantic,3,256,1733835,1735175,Correct
22,1,17,Semantic,3,257,1735320,1736400,Correct
22,1,17,Semantic,3,258,1738315,1740845,Correct
22,1,17,Semantic,3,259,1748505,1750285,Correct
22,1,15,Semantic,2,260,1764350,1765520,Correct
22,1,15,Semantic,2,261,1765570,1767120,Correct
22,1,15,Semantic,2,262,1767180,1768180,Correct
22,1,15,Semantic,2,263,1768445,1769675,Correct
22,1,15,Semantic,2,264,1769845,1771095,Correct
22,1,15,Semantic,2,265,1771495,1773145,Correct
22,1,15,Semantic,2,266,1773425,1774855,Correct
22,1,15,Semantic,2,267,1776275,1778595,Correct
22,1,15,Semantic,2,268,1778840,1780280,Correct
22,1,15,Semantic,2,269,1780435,1781545,Correct
22,1,15,Semantic,2,270,1784985,1786565,Correct
22,1,15,Semantic,2,271,1786780,1788860,Correct
22,1,15,Semantic,2,272,1794025,1796425,Repetition
22,1,15,Semantic,2,273,1800060,1802430,Correct
22,1,15,Semantic,2,274,1802470,1804550,Correct
22,1,15,Semantic,2,275,1804625,1806705,Correct
22,1,15,Semantic,2,276,1807020,1808670,Correct
22,1,15,Semantic,2,277,1813280,1815530,Correct
23,0,1,Phonological,1,1,112662,113902,Correct
23,0,1,Phonological,1,2,114077,115597,Correct
23,0,1,Phonological,1,3,127390,128560,Correct
23,0,1,Phonological,1,4,128810,129980,Correct
23,0,1,Phonological,1,5,130010,130880,Correct
23,0,1,Phonological,1,6,133610,134520,Correct
23,0,1,Phonological,1,7,142580,143650,Correct
23,0,1,Phonological,1,8,147870,149100,Correct
23,0,1,Phonological,1,9,149190,150580,Correct
23,0,1,Phonological,1,10,151420,153040,Correct
23,0,1,Phonological,1,11,163315,164165,Correct
23,0,1,Phonological,1,12,164535,166105,Correct
23,0,2,Phonological,1,13,192735,193595,Correct
23,0,2,Phonological,1,14,193740,194480,Correct
23,0,2,Phonological,1,15,194585,195185,Correct
23,0,2,Phonological,1,16,195200,195630,Correct
23,0,2,Phonological,1,17,195970,196600,Correct
23,0,2,Phonological,1,18,199940,200970,Correct
23,0,2,Phonological,1,19,201450,202380,Correct
23,0,2,Phonological,1,20,207870,208950,Correct
23,0,2,Phonological,1,21,210895,211965,Correct
23,0,2,Phonological,1,22,216235,217605,Correct
23,0,2,Phonological,1,23,219075,219935,Correct
23,0,2,Phonological,1,24,227630,228860,OOC
23,0,3,Phonological,2,25,291350,292340,Correct
23,0,3,Phonological,2,26,292365,292625,Correct
23,0,3,Phonological,2,27,292760,293800,Correct
23,0,3,Phonological,2,28,296060,297180,Correct
23,0,3,Phonological,2,29,297345,298205,Correct
23,0,3,Phonological,2,30,306750,307250,Correct
23,0,3,Phonological,2,31,307615,308555,Correct
23,0,3,Phonological,2,32,313970,315630,Correct
23,0,3,Phonological,2,29,322830,323630,Repetition
23,0,3,Phonological,2,34,337945,339565,Correct
23,0,4,Phonological,2,35,388450,389190,Correct
23,0,4,Phonological,2,36,393265,394565,Correct
23,0,4,Phonological,2,37,395220,396240,Correct
23,0,4,Phonological,2,38,399395,400755,Correct
23,0,4,Phonological,2,39,401100,402810,Correct
23,0,4,Phonological,2,37,403325,404485,Repetition
23,0,4,Phonological,2,41,406820,408330,Correct
23,0,4,Phonological,2,42,411300,413100,Correct
23,0,4,Phonological,2,43,419225,420595,Correct
23,0,6,Phonological,3,44,478090,479040,Correct
23,0,6,Phonological,3,45,479270,480230,Correct
23,0,6,Phonological,3,46,481445,482545,Correct
23,0,6,Phonological,3,47,484210,485580,Correct
23,0,6,Phonological,3,48,487300,487990,Correct
23,0,6,Phonological,3,44,489040,489850,Repetition
23,0,6,Phonological,3,50,495280,496460,Correct
23,0,6,Phonological,3,51,512605,514385,Correct
23,0,6,Phonological,3,52,519880,521460,Correct
23,0,6,Phonological,3,53,535905,537985,Correct
23,0,5,Phonological,3,54,589990,590780,Correct
23,0,5,Phonological,3,55,590950,592090,Correct
23,0,5,Phonological,3,56,592425,593305,Correct
23,0,5,Phonological,3,57,595510,596460,OOC
23,0,5,Phonological,3,58,598890,601590,Correct
23,0,5,Phonological,3,59,602565,603925,Correct
23,0,5,Phonological,3,60,604020,604800,Correct
23,0,5,Phonological,3,61,609225,610375,Correct
23,0,5,Phonological,3,62,617670,619270,Correct
23,0,5,Phonological,3,63,622915,624725,Correct
23,0,5,Phonological,3,56,627925,629195,Repetition
23,0,5,Phonological,3,65,635235,636255,Correct
23,0,11,Phonological,3,66,732303,733023,Correct
23,0,11,Phonological,3,67,733128,733768,Correct
23,0,11,Phonological,3,68,737443,738433,Correct
23,0,11,Phonological,3,69,740233,741503,Correct
23,0,11,Phonological,3,70,741543,742543,Correct
23,0,11,Phonological,3,71,742598,743598,Pseudo
23,0,11,Phonological,3,72,744863,745783,Correct
23,0,11,Phonological,3,73,750828,752918,Correct
23,0,11,Phonological,3,74,772988,775898,OOC
23,0,11,Phonological,3,75,788248,789458,Correct
23,0,10,Phonological,2,76,853788,854398,OOC
23,0,10,Phonological,2,77,854938,856158,OOC
23,0,10,Phonological,2,78,856203,856943,OOC
23,0,10,Phonological,2,79,857258,858528,Correct
23,0,10,Phonological,2,80,858628,859608,OOC
23,0,10,Phonological,2,81,859873,860843,OOC
23,0,10,Phonological,2,82,862583,863573,Correct
23,0,10,Phonological,2,83,866683,868083,Correct
23,0,10,Phonological,2,84,869278,871148,Correct
23,0,10,Phonological,2,85,871308,872338,Correct
23,0,10,Phonological,2,86,875088,876368,Correct
23,0,10,Phonological,2,87,883660,885170,Correct
23,0,10,Phonological,2,79,889760,892770,Repetition
23,0,10,Phonological,2,89,894540,896060,OOC
23,0,10,Phonological,2,90,896245,897155,Correct
23,0,10,Phonological,2,91,897295,898015,Correct
23,0,10,Phonological,2,92,903110,904660,Correct
23,0,8,Phonological,1,93,969020,969480,OOC
23,0,8,Phonological,1,94,969515,970015,Correct
23,0,8,Phonological,1,95,970080,970700,Correct
23,0,8,Phonological,1,96,972185,973365,OOC
23,0,8,Phonological,1,97,974080,975310,OOC
23,0,8,Phonological,1,98,981860,983360,Correct
23,0,8,Phonological,1,99,983395,984055,Correct
23,0,8,Phonological,1,100,985400,986710,OOC
23,0,8,Phonological,1,101,999250,1000450,OOC
23,0,8,Phonological,1,102,1001640,1002660,OOC
23,0,8,Phonological,1,103,1009165,1010475,OOC
23,0,8,Phonological,1,104,1010545,1011525,OOC
23,0,8,Phonological,1,105,1019430,1019890,OOC
23,0,8,Phonological,1,106,1021905,1023055,Correct
23,0,8,Phonological,1,95,1025675,1027065,Repetition
23,0,12,Phonological,3,108,1072000,1072810,Correct
23,0,12,Phonological,3,109,1073230,1074070,Correct
23,0,12,Phonological,3,110,1088210,1089280,Correct
23,0,12,Phonological,3,111,1089310,1089980,OOC
23,0,12,Phonological,3,112,1096300,1097170,Pseudo
23,0,12,Phonological,3,113,1101260,1102660,Correct
23,0,12,Phonological,3,114,1103565,1104795,Correct
23,0,12,Phonological,3,115,1106245,1107375,Pseudo
23,0,9,Phonological,2,116,1168290,1168940,Correct
23,0,9,Phonological,2,117,1169090,1169730,Correct
23,0,9,Phonological,2,118,1169865,1170845,Correct
23,0,9,Phonological,2,119,1173650,1174460,Correct
23,0,9,Phonological,2,120,1177730,1178550,Correct
23,0,9,Phonological,2,121,1179485,1180025,OOC
23,0,9,Phonological,2,122,1199730,1200380,Correct
23,0,9,Phonological,2,123,1200420,1200870,OOC
23,0,9,Phonological,2,124,1207610,1209310,Correct
23,0,9,Phonological,2,125,1212545,1213815,Correct
23,0,9,Phonological,2,126,1215135,1216265,OOC
23,0,9,Phonological,2,127,1220180,1221080,Correct
23,0,9,Phonological,2,119,1221305,1222075,Repetition
23,0,9,Phonological,2,129,1222935,1224545,Correct
23,0,7,Phonological,1,130,1275110,1275740,OOC
23,0,7,Phonological,1,131,1276010,1276910,Correct
23,0,7,Phonological,1,132,1276975,1277665,Correct
23,0,7,Phonological,1,133,1277855,1278535,Correct
23,0,7,Phonological,1,134,1279980,1280580,OOC
23,0,7,Phonological,1,135,1280675,1281205,OOC
23,0,7,Phonological,1,136,1281335,1281735,OOC
23,0,7,Phonological,1,137,1281800,1282720,OOC
23,0,7,Phonological,1,138,1283095,1283915,Correct
23,0,7,Phonological,1,139,1283930,1284840,Correct
23,0,7,Phonological,1,140,1286430,1286990,Correct
23,0,7,Phonological,1,141,1289495,1290635,OOC
23,0,7,Phonological,1,142,1291440,1292370,OOC
23,0,7,Phonological,1,143,1292670,1293520,OOC
23,0,7,Phonological,1,144,1293620,1294600,OOC
23,0,7,Phonological,1,145,1294875,1295885,OOC
23,0,7,Phonological,1,146,1296455,1298175,Correct
23,0,7,Phonological,1,147,1299140,1300160,Correct
23,0,7,Phonological,1,148,1300815,1302105,Correct
23,0,7,Phonological,1,149,1306925,1308525,Correct
23,0,7,Phonological,1,150,1317290,1318080,Correct
23,0,7,Phonological,1,151,1318500,1319940,Correct
23,0,7,Phonological,1,152,1320735,1321765,Correct
23,0,7,Phonological,1,153,1323315,1327105,OOC
23,0,7,Phonological,1,154,1327325,1329285,Correct
23,0,17,Semantic,3,155,1424580,1425840,Correct
23,0,17,Semantic,3,156,1426215,1427615,Correct
23,0,17,Semantic,3,157,1427880,1429350,Correct
23,0,17,Semantic,3,158,1429700,1430690,Correct
23,0,17,Semantic,3,159,1431090,1432500,Correct
23,0,17,Semantic,3,160,1432690,1433980,Correct
23,0,17,Semantic,3,161,1435430,1437080,Correct
23,0,17,Semantic,3,162,1439280,1440640,Correct
23,0,17,Semantic,3,163,1449410,1450560,Correct
23,0,17,Semantic,3,164,1452970,1453580,OOC
23,0,17,Semantic,3,165,1468840,1470280,Correct
23,0,17,Semantic,3,166,1470725,1473145,Correct
23,0,17,Semantic,3,167,1478750,1480490,Correct
23,0,16,Semantic,2,168,1531740,1532590,Correct
23,0,16,Semantic,2,169,1532610,1533520,Correct
23,0,16,Semantic,2,170,1533750,1535750,Correct
23,0,16,Semantic,2,171,1536355,1537935,Correct
23,0,16,Semantic,2,172,1539760,1545240,Correct
23,0,16,Semantic,2,173,1545865,1548015,Correct
23,0,16,Semantic,2,174,1548525,1550615,Correct
23,0,16,Semantic,2,175,1552975,1556295,Correct
23,0,16,Semantic,2,176,1559860,1560880,Correct
23,0,16,Semantic,2,177,1561215,1562165,Correct
23,0,16,Semantic,2,178,1562265,1563075,Correct
23,0,16,Semantic,2,179,1563245,1564185,Correct
23,0,16,Semantic,2,180,1566400,1568830,Correct
23,0,16,Semantic,2,181,1573670,1574950,Correct
23,0,16,Semantic,2,182,1577575,1579085,Correct
23,0,16,Semantic,2,183,1581085,1585475,Correct
23,0,18,Semantic,3,184,1620440,1621520,OOC
23,0,18,Semantic,3,185,1621665,1622205,OOC
23,0,18,Semantic,3,186,1622270,1622810,Correct
23,0,18,Semantic,3,187,1623075,1623655,Correct
23,0,18,Semantic,3,188,1624280,1625150,Correct
23,0,18,Semantic,3,189,1625680,1626810,Correct
23,0,18,Semantic,3,190,1629610,1631390,OOC
23,0,18,Semantic,3,191,1634795,1635785,Correct
23,0,18,Semantic,3,192,1637495,1638555,OOC
23,0,18,Semantic,3,193,1641620,1644600,Correct
