"subject","group","item","category","difficulty","word_nr","onset","offset","type","",""
"19.00","0","17","Semantic","3","173.00","1865065","1866655","OOC","",""
"19.00","0","17","Semantic","3","174.00","1871055","1873065","Correct","",""
"19.00","0","17","Semantic","3","175.00","1875055","1878275","Correct","",""
"19.00","0","17","Semantic","3","176.00","1884090","1885390","OOC","",""
"19.00","0","17","Semantic","3","177.00","1886305","1887855","OOC","",""
"19.00","0","17","Semantic","3","178.00","1891075","1892505","Correct","",""
"20.00","1","1","Phonological","1","1.00","230330","231410","Correct","",""
"20.00","1","1","Phonological","1","2.00","232055","233185","Correct","",""
"20.00","1","1","Phonological","1","3.00","233815","235135","Correct","",""
"20.00","1","1","Phonological","1","4.00","235340","236600","Correct","",""
"20.00","1","1","Phonological","1","5.00","237035","238395","Correct","",""
"20.00","1","1","Phonological","1","6.00","238670","240190","Correct","",""
"20.00","1","1","Phonological","1","7.00","242125","243625","Correct","",""
"20.00","1","1","Phonological","1","8.00","250160","251430","Correct","",""
"20.00","1","1","Phonological","1","9.00","252400","254190","Correct","",""
"20.00","1","1","Phonological","1","10.00","259310","261090","Correct","",""
"20.00","1","1","Phonological","1","11.00","267395","268775","Correct","",""
"20.00","1","2","Phonological","1","12.00","308820","309890","Correct","",""
"20.00","1","2","Phonological","1","13.00","310060","311700","Correct","",""
"20.00","1","2","Phonological","1","14.00","312705","314785","Correct","",""
"20.00","1","2","Phonological","1","15.00","318150","319500","Correct","",""
"20.00","1","2","Phonological","1","16.00","319870","321270","Correct","",""
"20.00","1","2","Phonological","1","17.00","322485","323745","Correct","",""
"20.00","1","2","Phonological","1","18.00","326850","328780","Correct","",""
"20.00","1","2","Phonological","1","19.00","333150","335090","Correct","",""
"20.00","1","2","Phonological","1","6.00","337015","338945","Repetition","",""
"20.00","1","2","Phonological","1","21.00","341425","343505","Correct","",""
"20.00","1","2","Phonological","1","22.00","350230","352580","Correct","",""
"20.00","1","2","Phonological","1","23.00","353930","355860","Correct","",""
"20.00","1","5","Phonological","3","24.00","385520","386660","Correct","",""
"20.00","1","5","Phonological","3","24.00","386795","387825","Inflection","",""
"20.00","1","5","Phonological","3","26.00","389115","389765","Correct","",""
"20.00","1","5","Phonological","3","27.00","392975","394555","Correct","",""
"20.00","1","5","Phonological","3","28.00","394790","395860","Correct","",""
"20.00","1","5","Phonological","3","29.00","395940","397470","Correct","",""
"20.00","1","5","Phonological","3","30.00","397610","399390","Correct","",""
"20.00","1","5","Phonological","3","31.00","402595","404315","Correct","",""
"20.00","1","5","Phonological","3","32.00","426890","429330","Correct","",""
"20.00","1","5","Phonological","3","33.00","434425","435595","Correct","",""
"20.00","1","3","Phonological","2","34.00","459590","461240","Correct","",""
"20.00","1","3","Phonological","2","35.00","461390","462680","Correct","",""
"20.00","1","3","Phonological","2","36.00","465930","467240","Correct","",""
"20.00","1","3","Phonological","2","37.00","467990","469490","Correct","",""
"20.00","1","3","Phonological","2","38.00","472155","473575","Correct","",""
"20.00","1","3","Phonological","2","39.00","477600","479220","Correct","",""
"20.00","1","3","Phonological","2","40.00","490670","493300","Correct","",""
"20.00","1","3","Phonological","2","41.00","496770","497900","Correct","",""
"20.00","1","3","Phonological","2","42.00","498290","499790","Correct","",""
"20.00","1","3","Phonological","2","43.00","503525","504845","Correct","",""
"20.00","1","3","Phonological","2","43.00","505180","506560","Inflection","",""
"20.00","1","3","Phonological","2","45.00","513950","515980","Correct","",""
"20.00","1","4","Phonological","2","46.00","530670","531940","Correct","",""
"20.00","1","4","Phonological","2","47.00","533450","535640","Correct","",""
"20.00","1","4","Phonological","2","48.00","539500","541740","Correct","",""
"20.00","1","4","Phonological","2","49.00","546155","548245","Correct","",""
"20.00","1","4","Phonological","2","50.00","550225","551605","Correct","",""
"20.00","1","4","Phonological","2","51.00","561360","563260","Correct","",""
"20.00","1","4","Phonological","2","52.00","583050","584570","Correct","",""
"20.00","1","4","Phonological","2","53.00","585315","587505","Correct","",""
"20.00","1","4","Phonological","2","54.00","589525","592145","Correct","",""
"20.00","1","6","Phonological","3","55.00","606720","607860","Correct","",""
"20.00","1","6","Phonological","3","56.00","613535","614935","Correct","",""
"20.00","1","6","Phonological","3","57.00","621600","623360","Correct","",""
"20.00","1","6","Phonological","3","58.00","625255","627055","Correct","",""
"20.00","1","6","Phonological","3","59.00","631660","633510","Correct","",""
"20.00","1","6","Phonological","3","60.00","634950","637090","Correct","",""
"20.00","1","6","Phonological","3","61.00","640035","641875","Correct","",""
"20.00","1","6","Phonological","3","62.00","644330","646130","Correct","",""
"20.00","1","6","Phonological","3","63.00","648535","650445","Correct","",""
"20.00","1","6","Phonological","3","64.00","656315","658035","Correct","",""
"20.00","1","6","Phonological","3","65.00","665430","666900","Correct","",""
"20.00","1","12","Phonological","3","66.00","727400","729360","Correct","",""
"20.00","1","12","Phonological","3","67.00","730225","731835","OOC","",""
"20.00","1","12","Phonological","3","68.00","740670","742580","Correct","",""
"20.00","1","12","Phonological","3","69.00","743440","744660","Correct","",""
"20.00","1","12","Phonological","3","70.00","744765","745835","OOC","",""
"20.00","1","12","Phonological","3","71.00","753390","754890","Correct","",""
"20.00","1","12","Phonological","3","72.00","771300","773230","Correct","",""
"20.00","1","11","Phonological","3","73.00","804700","806020","Correct","",""
"20.00","1","11","Phonological","3","74.00","806095","807435","Correct","",""
"20.00","1","11","Phonological","3","75.00","807840","809530","Correct","",""
"20.00","1","11","Phonological","3","76.00","810300","811820","Correct","",""
"20.00","1","11","Phonological","3","77.00","812295","813625","Correct","",""
"20.00","1","11","Phonological","3","78.00","824035","825915","Correct","",""
"20.00","1","11","Phonological","3","79.00","829530","830940","Correct","",""
"20.00","1","11","Phonological","3","76.00","831310","832740","Repetition","",""
"20.00","1","11","Phonological","3","81.00","836810","838530","Correct","",""
"20.00","1","11","Phonological","3","82.00","839985","841955","Correct","",""
"20.00","1","11","Phonological","3","83.00","842695","845595","Correct","",""
"20.00","1","11","Phonological","3","84.00","847400","849900","Correct","",""
"20.00","1","11","Phonological","3","85.00","852065","854345","Correct","",""
"20.00","1","11","Phonological","3","86.00","859420","861080","Correct","",""
"20.00","1","11","Phonological","3","87.00","861735","863575","Correct","",""
"20.00","1","10","Phonological","2","88.00","883660","885330","Correct","",""
"20.00","1","10","Phonological","2","89.00","886360","889350","OOC","",""
"20.00","1","10","Phonological","2","90.00","890520","891720","Correct","",""
"20.00","1","10","Phonological","2","91.00","893125","894525","Correct","",""
"20.00","1","10","Phonological","2","92.00","896190","897600","Correct","",""
"20.00","1","10","Phonological","2","93.00","902390","903970","Correct","",""
"20.00","1","10","Phonological","2","94.00","906165","908915","Correct","",""
"20.00","1","10","Phonological","2","95.00","912865","915315","OOC","",""
"20.00","1","10","Phonological","2","96.00","918875","920775","OOC","",""
"20.00","1","10","Phonological","2","97.00","929780","932000","Correct","",""
"20.00","1","10","Phonological","2","98.00","936445","939065","OOC","",""
"20.00","1","9","Phonological","2","99.00","954390","957330","Correct","",""
"20.00","1","9","Phonological","2","100.00","959455","961145","Correct","",""
"20.00","1","9","Phonological","2","101.00","961995","963375","Correct","",""
"20.00","1","9","Phonological","2","102.00","970630","972510","Correct","",""
"20.00","1","9","Phonological","2","103.00","975085","977315","Correct","",""
"20.00","1","9","Phonological","2","104.00","985170","986330","Correct","",""
"20.00","1","9","Phonological","2","105.00","991105","992815","Correct","",""
"20.00","1","3","Phonological","2","106.00","993365","994655","OOC","",""
"20.00","1","9","Phonological","2","107.00","1004630","1005890","Correct","",""
"20.00","1","8","Phonological","1","108.00","1038970","1039930","Correct","",""
"20.00","1","8","Phonological","1","109.00","1042975","1044545","OOC","",""
"20.00","1","8","Phonological","1","110.00","1044800","1045880","OOC","",""
"20.00","1","8","Phonological","1","111.00","1046045","1047225","OOC","",""
"20.00","1","8","Phonological","1","112.00","1050080","1051550","Correct","",""
"20.00","1","8","Phonological","1","113.00","1055490","1057320","OOC","",""
"20.00","1","8","Phonological","1","114.00","1061270","1062960","OOC","",""
"20.00","1","8","Phonological","1","115.00","1063880","1065050","Correct","",""
"20.00","1","8","Phonological","1","116.00","1066870","1067980","OOC","",""
"20.00","1","8","Phonological","1","117.00","1069440","1071070","Correct","",""
"20.00","1","8","Phonological","1","118.00","1071110","1072280","Correct","",""
"20.00","1","8","Phonological","1","119.00","1074450","1076190","OOC","",""
"20.00","1","8","Phonological","1","120.00","1077745","1078965","OOC","",""
"20.00","1","8","Phonological","1","121.00","1080330","1081270","OOC","",""
"20.00","1","8","Phonological","1","122.00","1082475","1083485","OOC","",""
"20.00","1","8","Phonological","1","123.00","1084040","1085340","OOC","",""
"20.00","1","8","Phonological","1","124.00","1087930","1089190","OOC","",""
"20.00","1","8","Phonological","1","125.00","1092270","1093740","OOC","",""
"20.00","1","8","Phonological","1","126.00","1094590","1096190","OOC","",""
"20.00","1","7","Phonological","1","127.00","1114940","1115950","Correct","",""
"20.00","1","7","Phonological","1","128.00","1116890","1119990","Correct","",""
"20.00","1","7","Phonological","1","129.00","1121300","1122750","Correct","",""
"20.00","1","7","Phonological","1","130.00","1123020","1124380","Correct","",""
"20.00","1","7","Phonological","1","131.00","1125050","1126740","Correct","",""
"20.00","1","7","Phonological","1","132.00","1127070","1128950","Correct","",""
"20.00","1","7","Phonological","1","133.00","1129155","1130775","Correct","",""
"20.00","1","7","Phonological","1","134.00","1131120","1132500","Correct","",""
"20.00","1","7","Phonological","1","135.00","1132970","1134540","OOC","",""
"20.00","1","7","Phonological","1","136.00","1137630","1139590","Correct","",""
"20.00","1","7","Phonological","1","137.00","1140240","1142240","Correct","",""
"20.00","1","7","Phonological","1","138.00","1146240","1148340","Correct","",""
"20.00","1","7","Phonological","1","139.00","1153330","1154810","Correct","",""
"20.00","1","7","Phonological","1","140.00","1156540","1157740","Correct","",""
"20.00","1","7","Phonological","1","141.00","1158290","1159640","Correct","",""
"20.00","1","7","Phonological","1","142.00","1164570","1165840","Correct","",""
"20.00","1","7","Phonological","1","143.00","1170520","1171880","Correct","",""
"20.00","1","14","Semantic","1","144.00","1212720","1213820","Correct","",""
"20.00","1","14","Semantic","1","145.00","1213845","1214585","Correct","",""
"20.00","1","14","Semantic","1","146.00","1214900","1215970","Correct","",""
"20.00","1","14","Semantic","1","147.00","1216480","1217770","Correct","",""
"20.00","1","14","Semantic","1","148.00","1218070","1219110","Correct","",""
"20.00","1","14","Semantic","1","149.00","1219230","1220160","Correct","",""
"20.00","1","14","Semantic","1","150.00","1220240","1220940","Correct","",""
"20.00","1","14","Semantic","1","151.00","1221020","1222310","Correct","",""
"20.00","1","14","Semantic","1","152.00","1222620","1223730","OOC","",""
"20.00","1","14","Semantic","1","153.00","1224700","1225580","OOC","",""
"20.00","1","14","Semantic","1","154.00","1228720","1229890","OOC ","",""
"20.00","1","14","Semantic","1","155.00","1230710","1231680","Correct","",""
"20.00","1","14","Semantic","1","156.00","1232600","1233970","Repetition","",""
"20.00","1","14","Semantic","1","157.00","1234790","1236000","Correct","",""
"20.00","1","14","Semantic","1","158.00","1240120","1240830","Correct","",""
"20.00","1","14","Semantic","1","154.00","1241660","1242760","Repetition","",""
"20.00","1","14","Semantic","1","160.00","1242930","1243990","Correct","",""
"20.00","1","14","Semantic","1","161.00","1245360","1246200","Correct","",""
"20.00","1","14","Semantic","1","162.00","1247860","1248830","Repetition","",""
"20.00","1","14","Semantic","1","163.00","1251170","1252400","Correct","",""
"20.00","1","14","Semantic","1","164.00","1252830","1254380","Correct","",""
"20.00","1","14","Semantic","1","165.00","1254850","1255950","OOC","",""
"20.00","1","14","Semantic","1","166.00","1257610","1258840","Correct","",""
"20.00","1","14","Semantic","1","167.00","1259440","1260360","Correct","",""
"20.00","1","14","Semantic","1","168.00","1263500","1264970","Correct","",""
"20.00","1","14","Semantic","1","169.00","1265370","1266240","Correct","",""
